Index,Row,Col,R,G,B
3234,32,34,42,111,66
3235,32,35,42,111,63
3236,32,36,40,114,60
3237,32,37,45,113,59
3238,32,38,45,113,63
3239,32,39,46,113,67
3240,32,40,46,113,68
3241,32,41,50,111,69
3242,32,42,48,112,68
3243,32,43,48,112,62
3244,32,44,51,112,67
3245,32,45,51,112,62
3246,32,46,51,110,60
3247,32,47,48,110,60
3248,32,48,47,111,57
3249,32,49,50,110,57
3250,32,50,49,108,59
3251,32,51,45,109,57
3252,32,52,45,110,56
3253,32,53,51,107,55
3254,32,54,54,103,56
3255,32,55,50,106,59
3256,32,56,48,107,60
3257,32,57,50,106,56
3258,32,58,52,107,57
3259,32,59,53,107,55
3260,32,60,52,107,55
3261,32,61,49,108,55
3262,32,62,48,111,55
3263,32,63,50,110,56
3264,32,64,47,110,58
3265,32,65,50,109,59
3266,32,66,52,107,58
3267,32,67,55,106,56
3268,32,68,54,106,56
3269,32,69,54,105,54
3270,32,70,51,105,52
3271,32,71,50,106,55
3272,32,72,46,108,55
3273,32,73,46,109,55
3274,32,74,48,109,50
3275,32,75,48,106,49
3276,32,76,47,107,54
3277,32,77,49,106,55
3278,32,78,51,105,55
3279,32,79,49,106,57
3280,32,80,48,106,58
3281,32,81,48,107,58
3282,32,82,53,107,53
3283,32,83,50,108,53
3284,32,84,48,109,56
3285,32,85,45,109,59
3286,32,86,46,109,58
3287,32,87,49,110,53
3288,32,88,50,109,53
3289,32,89,47,112,60
3290,32,90,46,111,60
3291,32,91,46,111,59
3292,32,92,49,111,55
3293,32,93,46,113,59
3294,32,94,48,112,56
3295,32,95,45,112,60
3296,32,96,41,112,60
3297,32,97,47,114,58
3298,32,98,49,113,59
3299,32,99,50,111,58
3300,33,0,66,126,71
3301,33,1,65,123,72
3302,33,2,67,122,69
3303,33,3,66,122,67
3304,33,4,65,121,67
3305,33,5,61,122,64
3306,33,6,64,122,63
3307,33,7,63,119,63
3308,33,8,61,118,61
3309,33,9,62,116,60
3310,33,10,61,117,57
3311,33,11,59,118,58
3312,33,12,59,117,59
3313,33,13,58,115,59
3314,33,14,56,118,60
3315,33,15,58,118,60
3316,33,16,55,120,63
3317,33,17,56,119,64
3318,33,18,58,118,65
3319,33,19,57,119,66
3320,33,20,55,119,64
3321,33,21,55,120,65
3322,33,22,58,119,63
3323,33,23,59,119,59
3324,33,24,59,118,63
3325,33,25,56,118,64
3326,33,26,54,118,62
3327,33,27,52,117,64
3328,33,28,55,115,64
3329,33,29,54,115,65
3330,33,30,51,115,67
3331,33,31,53,114,60
3332,33,32,50,114,61
3333,33,33,48,110,65
3334,33,34,45,110,63
3335,33,35,43,112,62
3336,33,36,43,113,60
3337,33,37,48,112,56
3338,33,38,46,114,60
3339,33,39,42,112,65
3340,33,40,44,112,64
3341,33,41,45,112,67
3342,33,42,46,113,64
3343,33,43,49,110,62
3344,33,44,50,111,63
3345,33,45,49,111,64
3346,33,46,47,110,62
3347,33,47,42,111,60
3348,33,48,46,109,59
3349,33,49,48,108,56
3350,33,50,48,106,59
3351,33,51,46,109,54
3352,33,52,47,109,55
3353,33,53,52,106,54
3354,33,54,53,105,57
3355,33,55,51,105,56
3356,33,56,49,107,56
3357,33,57,50,108,57
3358,33,58,53,106,54
3359,33,59,56,105,55
3360,33,60,53,107,57
3361,33,61,48,110,59
3362,33,62,50,110,52
3363,33,63,56,105,55
3364,33,64,53,107,59
3365,33,65,50,110,60
3366,33,66,52,106,60
3367,33,67,53,107,58
3368,33,68,52,107,59
3369,33,69,53,106,58
3370,33,70,50,106,57
3371,33,71,50,105,59
3372,33,72,49,107,57
3373,33,73,50,107,55
3374,33,74,47,108,54
3375,33,75,47,107,52
3376,33,76,49,106,56
3377,33,77,50,105,57
3378,33,78,49,105,56
3379,33,79,48,107,55
3380,33,80,48,107,56
3381,33,81,49,106,57
3382,33,82,50,107,57
3383,33,83,48,108,56
3384,33,84,43,109,55
3385,33,85,42,110,58
3386,33,86,46,108,56
3387,33,87,48,109,54
3388,33,88,49,109,54
3389,33,89,47,108,57
3390,33,90,45,111,57
3391,33,91,45,113,52
3392,33,92,49,109,53
3393,33,93,47,110,57
3394,33,94,50,108,56
3395,33,95,49,110,57
3396,33,96,47,113,57
3397,33,97,48,113,56
3398,33,98,51,112,57
3399,33,99,51,112,58
3400,34,0,66,127,70
3401,34,1,66,125,68
3402,34,2,66,123,66
3403,34,3,67,121,66
3404,34,4,65,121,66
3405,34,5,60,123,62
3406,34,6,62,121,63
3407,34,7,64,119,62
3408,34,8,63,118,61
3409,34,9,64,116,60
3410,34,10,61,116,59
3411,34,11,59,119,59
3412,34,12,60,118,60
3413,34,13,59,117,59
3414,34,14,57,118,60
3415,34,15,57,119,62
3416,34,16,57,120,62
3417,34,17,57,120,61
3418,34,18,60,118,64
3419,34,19,60,119,64
3420,34,20,55,120,63
3421,34,21,53,121,64
3422,34,22,54,119,63
3423,34,23,57,119,61
3424,34,24,59,117,63
3425,34,25,56,119,60
3426,34,26,53,118,63
3427,34,27,51,116,66
3428,34,28,56,116,61
3429,34,29,55,116,62
3430,34,30,50,114,67
3431,34,31,49,114,64
3432,34,32,49,114,66
3433,34,33,49,112,65
3434,34,34,49,110,66
3435,34,35,44,111,68
3436,34,36,46,111,64
3437,34,37,47,113,59
3438,34,38,44,115,56
3439,34,39,40,114,65
3440,34,40,43,111,62
3441,34,41,43,113,64
3442,34,42,45,110,64
3443,34,43,50,109,64
3444,34,44,50,109,63
3445,34,45,48,108,64
3446,34,46,45,109,63
3447,34,47,44,112,60
3448,34,48,45,112,58
3449,34,49,49,107,57
3450,34,50,51,104,58
3451,34,51,52,106,55
3452,34,52,50,109,56
3453,34,53,51,108,53
3454,34,54,51,105,55
3455,34,55,50,105,56
3456,34,56,52,104,53
3457,34,57,51,108,54
3458,34,58,53,108,52
3459,34,59,52,107,55
3460,34,60,49,110,57
3461,34,61,49,110,58
3462,34,62,49,110,57
3463,34,63,52,109,57
3464,34,64,53,109,58
3465,34,65,51,109,58
3466,34,66,51,107,60
3467,34,67,54,105,55
3468,34,68,54,107,55
3469,34,69,52,107,59
3470,34,70,48,107,59
3471,34,71,48,107,60
3472,34,72,49,106,60
3473,34,73,48,107,55
3474,34,74,49,107,55
3475,34,75,50,105,55
3476,34,76,47,106,59
3477,34,77,46,108,57
3478,34,78,45,109,56
3479,34,79,46,108,55
3480,34,80,49,106,55
3481,34,81,47,107,58
3482,34,82,43,108,60
3483,34,83,42,109,59
3484,34,84,41,110,55
3485,34,85,43,110,56
3486,34,86,43,109,58
3487,34,87,46,107,58
3488,34,88,48,106,60
3489,34,89,48,108,57
3490,34,90,49,109,52
3491,34,91,49,109,51
3492,34,92,51,106,54
3493,34,93,48,108,55
3494,34,94,49,108,53
3495,34,95,50,109,54
3496,34,96,49,112,54
3497,34,97,46,113,56
3498,34,98,49,113,53
3499,34,99,51,112,56
3500,35,0,67,127,67
3501,35,1,65,125,65
3502,35,2,67,123,66
3503,35,3,67,121,68
3504,35,4,64,121,67
3505,35,5,60,123,62
3506,35,6,61,120,66
3507,35,7,63,117,62
3508,35,8,65,117,60
3509,35,9,64,117,58
3510,35,10,61,119,57
3511,35,11,59,118,58
3512,35,12,62,117,61
3513,35,13,60,119,61
3514,35,14,58,117,61
3515,35,15,56,119,64
3516,35,16,58,120,63
3517,35,17,60,120,64
3518,35,18,61,118,65
3519,35,19,62,116,62
3520,35,20,59,120,61
3521,35,21,56,121,59
3522,35,22,54,119,62
3523,35,23,52,121,62
3524,35,24,53,120,62
3525,35,25,56,118,60
3526,35,26,55,116,64
3527,35,27,58,114,67
3528,35,28,55,117,61
3529,35,29,53,118,61
3530,35,30,50,115,69
3531,35,31,51,113,67
3532,35,32,49,113,65
3533,35,33,50,112,63
3534,35,34,48,112,63
3535,35,35,44,112,67
3536,35,36,48,109,68
3537,35,37,48,109,63
3538,35,38,45,112,59
3539,35,39,40,114,62
3540,35,40,40,113,62
3541,35,41,41,111,63
3542,35,42,43,112,64
3543,35,43,47,110,62
3544,35,44,48,108,64
3545,35,45,47,108,63
3546,35,46,45,109,63
3547,35,47,46,109,61
3548,35,48,46,111,58
3549,35,49,45,109,57
3550,35,50,48,107,56
3551,35,51,50,108,54
3552,35,52,50,109,49
3553,35,53,49,109,53
3554,35,54,46,108,57
3555,35,55,48,106,57
3556,35,56,48,108,57
3557,35,57,47,109,55
3558,35,58,51,107,53
3559,35,59,50,108,52
3560,35,60,47,111,57
3561,35,61,48,112,56
3562,35,62,48,112,57
3563,35,63,50,111,58
3564,35,64,51,110,58
3565,35,65,50,111,55
3566,35,66,48,111,55
3567,35,67,49,110,55
3568,35,68,51,107,58
3569,35,69,53,107,56
3570,35,70,49,110,58
3571,35,71,48,108,59
3572,35,72,48,107,60
3573,35,73,49,107,57
3574,35,74,53,104,52
3575,35,75,52,104,56
3576,35,76,48,104,59
3577,35,77,44,107,59
3578,35,78,45,108,57
3579,35,79,47,108,58
3580,35,80,47,106,57
3581,35,81,49,105,57
3582,35,82,48,104,56
3583,35,83,45,108,56
3584,35,84,44,108,53
3585,35,85,44,109,52
3586,35,86,42,109,58
3587,35,87,45,105,62
3588,35,88,46,105,60
3589,35,89,48,107,53
3590,35,90,47,108,55
3591,35,91,48,107,55
3592,35,92,48,110,53
3593,35,93,45,111,55
3594,35,94,47,110,55
3595,35,95,48,108,55
3596,35,96,50,110,57
3597,35,97,44,111,59
3598,35,98,45,113,58
3599,35,99,52,111,54
3600,36,0,68,125,65
3601,36,1,67,125,67
3602,36,2,65,122,65
3603,36,3,66,122,67
3604,36,4,63,122,67
3605,36,5,61,123,67
3606,36,6,62,119,68
3607,36,7,64,117,65
3608,36,8,63,116,63
3609,36,9,63,118,61
3610,36,10,60,118,58
3611,36,11,57,118,61
3612,36,12,57,120,63
3613,36,13,60,120,59
3614,36,14,55,119,64
3615,36,15,54,119,66
3616,36,16,55,121,65
3617,36,17,59,120,63
3618,36,18,62,119,62
3619,36,19,60,119,63
3620,36,20,59,120,63
3621,36,21,59,119,61
3622,36,22,54,121,61
3623,36,23,52,120,63
3624,36,24,52,120,61
3625,36,25,59,118,60
3626,36,26,59,118,61
3627,36,27,55,115,65
3628,36,28,49,121,69
3629,36,29,49,119,67
3630,36,30,53,114,68
3631,36,31,50,114,67
3632,36,32,47,114,64
3633,36,33,47,113,61
3634,36,34,48,112,58
3635,36,35,46,111,60
3636,36,36,46,108,64
3637,36,37,46,107,68
3638,36,38,45,108,66
3639,36,39,43,110,61
3640,36,40,39,113,61
3641,36,41,39,113,61
3642,36,42,43,111,60
3643,36,43,43,110,59
3644,36,44,43,111,59
3645,36,45,44,110,57
3646,36,46,46,107,63
3647,36,47,48,107,61
3648,36,48,47,109,56
3649,36,49,43,111,54
3650,36,50,43,113,52
3651,36,51,45,111,52
3652,36,52,52,107,52
3653,36,53,51,107,55
3654,36,54,49,108,54
3655,36,55,49,107,54
3656,36,56,47,109,53
3657,36,57,47,111,54
3658,36,58,48,108,55
3659,36,59,50,108,55
3660,36,60,49,110,55
3661,36,61,48,111,54
3662,36,62,49,110,54
3663,36,63,50,112,55
3664,36,64,50,113,54
3665,36,65,48,112,55
3666,36,66,47,113,57
3667,36,67,49,112,57
3668,36,68,51,108,60
3669,36,69,55,108,55
3670,36,70,51,110,52
3671,36,71,48,111,57
3672,36,72,47,109,57
3673,36,73,48,109,54
3674,36,74,51,106,54
3675,36,75,55,103,59
3676,36,76,51,104,59
3677,36,77,48,105,60
3678,36,78,47,107,58
3679,36,79,46,108,56
3680,36,80,48,107,50
3681,36,81,49,107,53
3682,36,82,48,106,56
3683,36,83,46,106,55
3684,36,84,47,105,53
3685,36,85,44,109,54
3686,36,86,43,107,57
3687,36,87,48,102,59
3688,36,88,48,104,54
3689,36,89,42,109,57
3690,36,90,41,110,55
3691,36,91,44,109,55
3692,36,92,46,108,57
3693,36,93,46,109,56
3694,36,94,47,107,56
3695,36,95,49,107,56
3696,36,96,49,108,57
3697,36,97,43,110,60
3698,36,98,41,112,61
3699,36,99,45,112,60
3700,37,0,66,124,64
3701,37,1,66,123,64
3702,37,2,67,121,65
3703,37,3,65,120,66
3704,37,4,63,122,68
3705,37,5,64,122,66
3706,37,6,65,119,62
3707,37,7,63,118,63
3708,37,8,61,118,64
3709,37,9,60,117,63
3710,37,10,60,115,62
3711,37,11,58,118,63
3712,37,12,55,121,60
3713,37,13,57,120,59
3714,37,14,57,120,61
3715,37,15,56,120,62
3716,37,16,56,122,63
3717,37,17,56,123,62
3718,37,18,59,121,62
3719,37,19,57,121,64
3720,37,20,58,120,64
3721,37,21,59,118,63
3722,37,22,57,120,62
3723,37,23,55,121,60
3724,37,24,55,120,59
3725,37,25,60,117,62
3726,37,26,57,116,63
3727,37,27,52,116,69
3728,37,28,50,119,66
3729,37,29,51,118,67
3730,37,30,51,116,69
3731,37,31,49,116,68
3732,37,32,43,118,64
3733,37,33,47,115,61
3734,37,34,48,111,57
3735,37,35,47,110,61
3736,37,36,42,108,69
3737,37,37,41,108,71
3738,37,38,44,108,66
3739,37,39,41,108,65
3740,37,40,41,111,62
3741,37,41,42,110,57
3742,37,42,40,110,59
3743,37,43,39,111,59
3744,37,44,41,113,55
3745,37,45,42,113,54
3746,37,46,38,112,61
3747,37,47,45,109,58
3748,37,48,47,110,56
3749,37,49,48,112,54
3750,37,50,48,109,54
3751,37,51,44,110,56
3752,37,52,45,109,59
3753,37,53,48,108,57
3754,37,54,48,108,56
3755,37,55,47,109,56
3756,37,56,50,108,53
3757,37,57,47,109,55
3758,37,58,43,110,56
3759,37,59,47,110,56
3760,37,60,47,110,55
3761,37,61,48,109,56
3762,37,62,49,109,54
3763,37,63,50,111,55
3764,37,64,49,112,54
3765,37,65,47,112,56
3766,37,66,47,111,60
3767,37,67,50,110,61
3768,37,68,53,108,60
3769,37,69,54,110,57
3770,37,70,53,110,57
3771,37,71,54,109,54
3772,37,72,50,109,54
3773,37,73,50,108,55
3774,37,74,52,107,57
3775,37,75,51,104,62
3776,37,76,51,105,60
3777,37,77,50,107,58
3778,37,78,51,108,50
3779,37,79,48,110,51
3780,37,80,47,110,52
3781,37,81,48,110,52
3782,37,82,46,106,58
3783,37,83,48,103,58
3784,37,84,47,103,55
3785,37,85,46,105,57
3786,37,86,46,106,54
3787,37,87,57,97,52
3788,37,88,48,103,55
3789,37,89,42,108,54
3790,37,90,42,109,51
3791,37,91,46,107,50
3792,37,92,49,105,52
3793,37,93,44,108,54
3794,37,94,45,110,53
3795,37,95,48,107,55
3796,37,96,48,106,58
3797,37,97,47,107,60
3798,37,98,44,110,60
3799,37,99,46,110,61
3800,38,0,62,123,66
3801,38,1,65,122,61
3802,38,2,68,120,60
3803,38,3,66,120,68
3804,38,4,63,120,70
3805,38,5,65,120,63
3806,38,6,63,120,60
3807,38,7,62,120,61
3808,38,8,63,118,61
3809,38,9,63,117,61
3810,38,10,62,118,61
3811,38,11,61,118,60
3812,38,12,61,119,59
3813,38,13,56,120,61
3814,38,14,56,121,61
3815,38,15,58,121,59
3816,38,16,59,120,60
3817,38,17,53,124,62
3818,38,18,54,123,66
3819,38,19,56,122,64
3820,38,20,57,122,66
3821,38,21,57,120,66
3822,38,22,53,122,61
3823,38,23,55,123,55
3824,38,24,58,120,58
3825,38,25,59,117,63
3826,38,26,55,118,67
3827,38,27,51,118,68
3828,38,28,52,119,66
3829,38,29,49,118,67
3830,38,30,50,117,68
3831,38,31,49,116,66
3832,38,32,46,118,65
3833,38,33,46,116,63
3834,38,34,50,112,60
3835,38,35,47,110,62
3836,38,36,43,110,65
3837,38,37,45,110,63
3838,38,38,44,109,63
3839,38,39,42,108,66
3840,38,40,43,105,64
3841,38,41,44,106,60
3842,38,42,39,109,62
3843,38,43,38,110,63
3844,38,44,40,111,59
3845,38,45,42,113,55
3846,38,46,41,112,59
3847,38,47,42,110,60
3848,38,48,47,110,55
3849,38,49,48,110,53
3850,38,50,48,110,56
3851,38,51,46,111,57
3852,38,52,42,109,58
3853,38,53,42,109,58
3854,38,54,45,109,58
3855,38,55,45,110,60
3856,38,56,46,107,61
3857,38,57,49,106,58
3858,38,58,44,111,58
3859,38,59,46,108,56
3860,38,60,48,108,61
3861,38,61,49,109,58
3862,38,62,51,107,58
3863,38,63,54,108,56
3864,38,64,51,109,55
3865,38,65,49,109,56
3866,38,66,51,108,59
3867,38,67,52,109,59
3868,38,68,52,109,57
3869,38,69,51,112,55
3870,38,70,52,110,55
3871,38,71,55,108,56
3872,38,72,54,109,55
3873,38,73,52,108,56
3874,38,74,53,105,57
3875,38,75,51,107,58
3876,38,76,51,106,57
3877,38,77,50,108,54
3878,38,78,51,109,51
3879,38,79,52,109,52
3880,38,80,49,109,54
3881,38,81,47,108,56
3882,38,82,48,105,59
3883,38,83,48,104,58
3884,38,84,47,104,55
3885,38,85,48,103,58
3886,38,86,47,105,51
3887,38,87,46,104,54
3888,38,88,44,104,57
3889,38,89,43,106,54
3890,38,90,44,105,50
3891,38,91,48,104,51
3892,38,92,48,105,49
3893,38,93,43,109,51
3894,38,94,44,108,53
3895,38,95,47,106,57
3896,38,96,48,106,59
3897,38,97,48,107,57
3898,38,98,45,110,57
3899,38,99,50,107,58
3900,39,0,63,121,65
3901,39,1,64,121,69
3902,39,2,64,122,67
3903,39,3,65,120,65
3904,39,4,65,119,68
3905,39,5,66,118,64
3906,39,6,63,121,60
3907,39,7,61,121,60
3908,39,8,61,121,60
3909,39,9,62,118,58
3910,39,10,62,118,60
3911,39,11,61,120,61
3912,39,12,60,120,60
3913,39,13,55,120,67
3914,39,14,55,121,64
3915,39,15,56,121,60
3916,39,16,55,122,60
3917,39,17,51,125,61
3918,39,18,54,123,61
3919,39,19,57,121,64
3920,39,20,59,121,65
3921,39,21,58,121,66
3922,39,22,56,123,60
3923,39,23,56,123,55
3924,39,24,54,121,59
3925,39,25,58,119,64
3926,39,26,58,117,62
3927,39,27,55,118,61
3928,39,28,50,119,66
3929,39,29,50,119,63
3930,39,30,51,117,64
3931,39,31,49,118,63
3932,39,32,50,116,65
3933,39,33,47,114,63
3934,39,34,48,112,60
3935,39,35,46,110,63
3936,39,36,45,110,62
3937,39,37,46,111,57
3938,39,38,43,113,57
3939,39,39,40,111,65
3940,39,40,42,109,64
3941,39,41,43,107,59
3942,39,42,41,108,61
3943,39,43,40,110,62
3944,39,44,41,110,60
3945,39,45,48,110,57
3946,39,46,44,110,61
3947,39,47,41,110,62
3948,39,48,42,113,60
3949,39,49,44,113,59
3950,39,50,45,111,58
3951,39,51,47,113,56
3952,39,52,48,110,56
3953,39,53,45,112,57
3954,39,54,43,114,54
3955,39,55,47,110,56
3956,39,56,48,107,59
3957,39,57,50,106,58
3958,39,58,48,107,56
3959,39,59,50,107,55
3960,39,60,50,106,59
3961,39,61,48,107,63
3962,39,62,49,107,62
3963,39,63,52,106,59
3964,39,64,55,108,53
3965,39,65,53,108,55
3966,39,66,53,109,57
3967,39,67,53,109,58
3968,39,68,52,111,56
3969,39,69,51,111,56
3970,39,70,50,111,55
3971,39,71,53,108,55
3972,39,72,53,110,57
3973,39,73,53,109,57
3974,39,74,55,108,57
3975,39,75,53,109,58
3976,39,76,52,109,54
3977,39,77,50,111,56
3978,39,78,52,106,58
3979,39,79,53,105,57
3980,39,80,54,106,57
3981,39,81,52,106,53
3982,39,82,51,103,55
3983,39,83,52,105,56
3984,39,84,45,107,55
3985,39,85,45,106,55
3986,39,86,45,106,49
3987,39,87,45,105,52
3988,39,88,46,104,53
3989,39,89,43,105,51
3990,39,90,46,103,51
3991,39,91,46,105,50
3992,39,92,43,109,48
3993,39,93,42,109,52
3994,39,94,45,108,52
3995,39,95,46,108,54
3996,39,96,48,107,55
3997,39,97,48,109,50
3998,39,98,47,110,51
3999,39,99,50,108,57
4000,40,0,67,118,63
4001,40,1,65,120,69
4002,40,2,64,122,67
4003,40,3,64,121,67
4004,40,4,66,119,65
4005,40,5,66,120,63
4006,40,6,62,120,62
4007,40,7,62,120,60
4008,40,8,61,120,62
4009,40,9,59,121,64
4010,40,10,55,121,63
4011,40,11,57,121,62
4012,40,12,57,120,65
4013,40,13,54,120,66
4014,40,14,55,120,66
4015,40,15,56,121,65
4016,40,16,56,122,62
4017,40,17,52,126,61
4018,40,18,55,123,60
4019,40,19,55,121,64
4020,40,20,57,121,65
4021,40,21,57,122,62
4022,40,22,54,125,59
4023,40,23,55,124,60
4024,40,24,55,122,65
4025,40,25,57,119,61
4026,40,26,56,119,60
4027,40,27,54,120,58
4028,40,28,52,120,63
4029,40,29,49,120,61
4030,40,30,51,120,61
4031,40,31,51,118,60
4032,40,32,51,115,63
4033,40,33,46,114,66
4034,40,34,46,112,65
4035,40,35,46,110,64
4036,40,36,48,109,61
4037,40,37,48,111,56
4038,40,38,46,112,54
4039,40,39,39,112,60
4040,40,40,43,109,59
4041,40,41,41,110,59
4042,40,42,42,109,59
4043,40,43,41,109,60
4044,40,44,42,112,59
4045,40,45,44,111,57
4046,40,46,41,111,55
4047,40,47,40,112,57
4048,40,48,40,114,55
4049,40,49,41,113,61
4050,40,50,44,111,60
4051,40,51,48,112,55
4052,40,52,46,113,53
4053,40,53,43,112,57
4054,40,54,45,112,56
4055,40,55,46,112,56
4056,40,56,47,109,58
4057,40,57,46,108,59
4058,40,58,49,108,58
4059,40,59,47,109,58
4060,40,60,48,108,58
4061,40,61,49,108,61
4062,40,62,47,110,57
4063,40,63,49,110,58
4064,40,64,52,109,53
4065,40,65,51,111,54
4066,40,66,52,109,56
4067,40,67,52,110,57
4068,40,68,49,110,60
4069,40,69,50,111,56
4070,40,70,50,111,58
4071,40,71,52,110,56
4072,40,72,52,112,53
4073,40,73,48,113,55
4074,40,74,53,112,55
4075,40,75,54,109,58
4076,40,76,51,112,58
4077,40,77,55,110,54
4078,40,78,53,107,56
4079,40,79,52,105,60
4080,40,80,54,106,53
4081,40,81,54,106,51
4082,40,82,51,107,56
4083,40,83,47,109,55
4084,40,84,47,107,55
4085,40,85,44,107,58
4086,40,86,48,104,55
4087,40,87,48,104,51
4088,40,88,45,102,54
4089,40,89,43,104,54
4090,40,90,42,103,54
4091,40,91,39,106,57
4092,40,92,43,107,51
4093,40,93,44,106,51
4094,40,94,45,107,51
4095,40,95,45,107,52
4096,40,96,47,109,54
4097,40,97,47,109,52
4098,40,98,48,109,53
4099,40,99,52,108,55
4100,41,0,66,120,63
4101,41,1,66,120,63
4102,41,2,68,119,66
4103,41,3,68,120,64
4104,41,4,66,120,62
4105,41,5,60,121,64
4106,41,6,60,121,62
4107,41,7,59,121,65
4108,41,8,62,120,63
4109,41,9,59,121,64
4110,41,10,57,120,62
4111,41,11,57,121,61
4112,41,12,56,120,63
4113,41,13,54,120,66
4114,41,14,54,121,66
4115,41,15,56,122,65
4116,41,16,58,122,62
4117,41,17,56,124,61
4118,41,18,54,122,65
4119,41,19,55,122,66
4120,41,20,56,121,66
4121,41,21,56,122,61
4122,41,22,52,125,60
4123,41,23,53,125,62
4124,41,24,56,121,61
4125,41,25,57,119,66
4126,41,26,55,121,63
4127,41,27,52,122,63
4128,41,28,54,120,60
4129,41,29,51,121,61
4130,41,30,49,119,62
4131,41,31,50,118,62
4132,41,32,51,115,63
4133,41,33,50,112,66
4134,41,34,50,112,64
4135,41,35,46,112,65
4136,41,36,45,111,64
4137,41,37,44,112,63
4138,41,38,41,112,60
4139,41,39,41,112,58
4140,41,40,42,111,58
4141,41,41,41,110,61
4142,41,42,41,108,60
4143,41,43,37,111,59
4144,41,44,36,112,59
4145,41,45,33,114,56
4146,41,46,38,113,57
4147,41,47,42,113,54
4148,41,48,42,112,56
4149,41,49,44,110,61
4150,41,50,47,110,61
4151,41,51,48,110,59
4152,41,52,46,110,57
4153,41,53,46,109,61
4154,41,54,48,110,58
4155,41,55,45,112,54
4156,41,56,46,111,58
4157,41,57,44,111,61
4158,41,58,41,112,61
4159,41,59,44,112,59
4160,41,60,42,112,60
4161,41,61,47,111,56
4162,41,62,48,111,56
4163,41,63,48,112,55
4164,41,64,50,112,52
4165,41,65,50,110,54
4166,41,66,50,110,57
4167,41,67,51,110,60
4168,41,68,50,110,61
4169,41,69,50,110,59
4170,41,70,50,111,57
4171,41,71,53,111,57
4172,41,72,54,112,54
4173,41,73,53,112,56
4174,41,74,55,111,55
4175,41,75,55,111,55
4176,41,76,53,109,59
4177,41,77,55,109,57
4178,41,78,53,108,56
4179,41,79,52,107,59
4180,41,80,54,108,53
4181,41,81,52,107,51
4182,41,82,51,106,52
4183,41,83,51,107,53
4184,41,84,52,105,55
4185,41,85,49,103,57
4186,41,86,49,103,56
4187,41,87,47,102,53
4188,41,88,45,103,57
4189,41,89,45,103,55
4190,41,90,42,103,58
4191,41,91,44,101,60
4192,41,92,47,101,53
4193,41,93,47,103,52
4194,41,94,40,105,53
4195,41,95,42,105,59
4196,41,96,46,106,53
4197,41,97,45,108,52
4198,41,98,47,108,57
4199,41,99,51,106,54
4200,42,0,62,122,57
4201,42,1,65,120,59
4202,42,2,67,118,65
4203,42,3,65,119,64
4204,42,4,64,122,62
4205,42,5,61,121,60
4206,42,6,59,120,63
4207,42,7,59,121,64
4208,42,8,62,120,64
4209,42,9,56,123,64
4210,42,10,55,122,61
4211,42,11,57,122,60
4212,42,12,57,122,62
4213,42,13,56,121,64
4214,42,14,55,122,63
